GET Sent,Ping Sent,Delay,Threshold,Ping Threshold,Std Dev Threshold,Ping Std Dev Threshold,GET Latency Average,Min GET Latency,Max GET Latency,Ping Latency Average,Min Ping Latency,Max Ping Latency,Std Dev,Ping Std Dev,1xx,2xx,3xx,4xx,5xx,Test Final Evaluation,Test Passed
7,7,0.0,0.1,0.1,0.1,0.05,1.3297337804521834,1.0732049942016602,1.4066157341003418,0.06390091351100377,0.033566951751708984,0.20946097373962402,0.11704871296517547,0.06444451535646172,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.1,0.1,0.1,0.05,1.1183183193206787,0.8752419948577881,1.36403489112854,0.06824592181614467,0.042775869369506836,0.1489877700805664,0.20620391451369002,0.03695653783386367,0,7,0,0,0,0.8333333333333334,0
7,7,0.0,0.1,0.1,0.1,0.05,3.050248384475708,2.7457380294799805,3.9776320457458496,0.14330615316118514,0.05086112022399902,0.19347810745239258,0.48855595336165086,0.05900989772298083,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.1,0.1,0.1,0.05,3.0411782945905412,2.6584129333496094,3.547821044921875,0.11286899021693639,0.05699300765991211,0.1577138900756836,0.2676801723662218,0.04470869061692265,0,7,0,0,0,0.8333333333333334,0
7,7,0.0,0.1,0.1,0.1,0.05,3.273318426949637,3.04742693901062,3.7245631217956543,0.09807225636073522,0.05776095390319824,0.13852214813232422,0.255259930889289,0.03622382597639514,0,7,0,0,0,0.8333333333333334,0
7,7,0.0,0.1,0.1,0.1,0.05,3.779306479862758,3.0546958446502686,4.462156057357788,0.21568267686026438,0.14693284034729004,0.2721140384674072,0.5266781142219327,0.05174963552017798,0,7,0,0,0,0.6666666666666666,0
7,7,0.0,0.1,0.1,0.1,0.05,4.037557635988508,3.876528263092041,4.179694175720215,0.06877262251717704,0.047010183334350586,0.15529203414916992,0.14494295248548802,0.038636996777725294,0,7,0,0,0,0.8333333333333334,0
7,7,0.0,0.1,0.1,0.1,0.05,3.601828404835292,3.041769027709961,4.113706827163696,0.0577392578125,0.04056286811828613,0.07112002372741699,0.33320625792966996,0.010656405920075758,0,0,0,7,0,0.8333333333333334,0
7,7,0.0,0.1,0.1,0.1,0.05,3.9033476965767995,3.58021879196167,4.503508806228638,0.10171335084097725,0.06413793563842773,0.13565897941589355,0.3588667723603603,0.03351246483180792,0,7,0,0,0,0.8333333333333334,0
7,7,0.0,0.1,0.1,0.1,0.05,3.8689205646514893,3.3488428592681885,4.386552095413208,0.12683262143816268,0.06031608581542969,0.18010210990905762,0.4210040832433897,0.04803600798239305,0,7,0,0,0,0.8333333333333334,0
7,7,0.0,0.1,0.1,0.1,0.05,3.567892074584961,3.305694103240967,3.770359992980957,0.0688838277544294,0.042041778564453125,0.15098810195922852,0.17803102282240027,0.038192576479377356,0,0,0,0,7,0.8333333333333334,0
